Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
95;1;1.0;1.0;70.0;333;26;0;8;8;;0.015399999999999636;0.1631
96;0;1.0;0.0;-70.0;333;26;8;0;8;0.12429999999999986;;0.2246000000000005
97;0;1.0;0.0;-70.0;333;26;8;0;8;0.12990000000000013;;0.1468000000000007
98;1;1.0;1.0;70.0;333;26;0;6;6;;0.1166999999999998;0.1425999999999998
99;1;1.0;1.0;4.0;333;26;0;5;5;;0.1407999999999996;0.1638000000000001
100;1;1.0;1.0;70.0;333;26;0;6;6;;0.11579999999999924;0.1458000000000003
101;1;1.0;1.0;8.0;333;26;0;8;8;;0.12119999999999997;0.2225000000000001
102;0;1.0;0.0;-4.0;333;26;8;0;8;0.13730000000000064;;0.1309999999999993
103;1;1.0;1.0;4.0;333;26;0;7;7;;0.11770000000000014;0.2155999999999993
104;0;1.0;0.0;-70.0;333;26;8;0;8;0.09289999999999932;;0.1308000000000007
105;1;0.0;0.0;2.0;333;26;3;1;4;0.1402000000000001;;0.1747999999999994
106;1;1.0;1.0;4.0;333;26;0;8;8;;0.12589999999999968;0.1348000000000002
107;0;1.0;0.0;-70.0;333;26;6;0;6;0.12190000000000012;;0.1299000000000001
108;1;1.0;1.0;70.0;333;26;0;9;9;;0.14009999999999945;0.2385000000000001
109;0;1.0;0.0;-70.0;333;26;8;0;8;0.1380000000000008;;0.2138
110;0;1.0;0.0;-4.0;333;26;8;0;8;0.12409999999999943;;0.1359000000000003
111;0;1.0;0.0;-70.0;333;26;8;0;8;0.10390000000000033;;0.1253000000000002
112;1;1.0;1.0;4.0;333;26;0;6;6;;0.0129999999999999;0.1554000000000002
113;1;1.0;1.0;70.0;333;26;0;5;5;;0.13199999999999967;0.2423999999999999
114;1;1.0;1.0;70.0;333;26;0;6;6;;0.12699999999999978;0.1653000000000002
115;0;1.0;0.0;-70.0;333;26;9;0;9;0.10239999999999938;;0.1277000000000008
116;0;1.0;0.0;-70.0;333;26;8;0;8;0.12229999999999919;;0.1978000000000008
117;1;1.0;1.0;70.0;333;26;0;8;8;;0.12990000000000013;0.1902999999999997
118;0;1.0;0.0;-70.0;333;26;8;0;8;0.12049999999999983;;0.1381000000000005
119;0;1.0;0.0;-8.0;333;26;8;0;8;0.12629999999999963;;0.2057999999999999
120;1;1.0;1.0;70.0;333;26;0;9;9;;0.12190000000000012;0.1527000000000002
121;1;1.0;1.0;70.0;333;26;0;9;9;;0.08190000000000008;0.1494999999999997
122;1;1.0;1.0;70.0;333;26;0;9;9;;0.1272000000000002;0.2294
123;1;1.0;1.0;4.0;333;26;0;9;9;;0.11679999999999957;0.2054
124;1;1.0;1.0;2.0;333;26;0;5;5;;0.11850000000000005;0.2349000000000005
125;1;1.0;1.0;70.0;333;26;0;8;8;;0.1277999999999997;0.1675000000000004
126;1;1.0;1.0;8.0;333;26;0;8;8;;0.12670000000000048;0.2005999999999996
127;0;1.0;0.0;-70.0;333;26;9;0;9;0.09580000000000055;;0.1226000000000002
128;0;0.0;1.0;-4.0;333;26;0;2;2;;0.10740000000000016;0.1804999999999994
129;0;1.0;0.0;-70.0;333;26;9;0;9;0.08480000000000043;;0.1325000000000002
130;0;1.0;0.0;-4.0;333;26;8;0;8;0.11870000000000047;;0.1375999999999999
131;0;1.0;0.0;-70.0;333;26;9;0;9;0.10720000000000063;;0.1772
132;1;1.0;1.0;0.0;333;26;0;5;5;;0.1225000000000005;0.3892999999999995
133;1;1.0;1.0;2.0;333;26;0;6;6;;0.12119999999999997;0.2805999999999997
134;1;1.0;1.0;70.0;333;26;0;5;5;;0.11629999999999985;0.2038999999999999
135;1;1.0;1.0;2.0;333;26;0;8;8;;0.11080000000000023;0.1440999999999999
136;1;1.0;1.0;8.0;333;26;0;4;4;;0.11679999999999957;0.2215000000000007
137;0;1.0;0.0;-2.0;333;26;8;0;8;0.11230000000000029;;0.1538999999999992
138;0;1.0;0.0;-70.0;333;26;7;0;7;0.14069999999999983;;0.2192000000000007
139;1;1.0;1.0;70.0;333;26;0;7;7;;0.12789999999999946;0.1901000000000001
140;0;1.0;0.0;-8.0;333;26;9;0;9;0.08809999999999985;;0.1259000000000005
141;0;1.0;0.0;-8.0;333;26;8;0;8;0.11689999999999934;;0.1305000000000005
142;1;1.0;1.0;4.0;333;26;0;6;6;;0.1349999999999998;0.2591999999999999
143;0;0.0;1.0;-2.0;333;26;0;2;2;;0.10899999999999999;0.2019999999999999
144;1;1.0;1.0;2.0;333;26;0;8;8;;0.11929999999999996;0.1505
145;1;1.0;1.0;0.0;333;26;0;6;6;;0.1277999999999997;0.1947999999999998
146;0;1.0;0.0;-4.0;333;26;7;0;7;0.12769999999999992;;0.1754999999999995
147;1;1.0;1.0;4.0;333;26;0;9;9;;0.12270000000000003;0.1619000000000001
148;1;1.0;1.0;70.0;333;26;0;6;6;;0.10960000000000036;0.1993
149;1;1.0;1.0;70.0;333;26;0;6;6;;0.11240000000000006;0.2031999999999998
150;1;1.0;1.0;8.0;333;26;0;7;7;;0.1274999999999995;0.2031999999999998
151;0;1.0;0.0;-8.0;333;26;10;0;10;0.1311;;0.1746999999999996
152;1;1.0;1.0;8.0;333;26;0;9;9;;0.11369999999999969;0.1509
153;0;1.0;0.0;-70.0;333;26;8;0;8;0.12560000000000038;;0.1435000000000004
154;0;1.0;0.0;-8.0;333;26;8;0;8;0.11840000000000028;;0.1546000000000003
155;1;1.0;1.0;8.0;333;26;0;9;9;;0.10919999999999952;0.1627
156;0;1.0;0.0;-2.0;333;26;8;0;8;0.12110000000000021;;0.1501999999999999
157;0;1.0;0.0;-2.0;333;26;8;0;8;0.13819999999999943;;0.1614000000000004
158;1;1.0;1.0;8.0;333;26;0;6;6;;0.1379999999999999;0.2207999999999996
159;0;1.0;0.0;-70.0;333;26;8;0;8;0.1059000000000001;;0.1372
160;0;1.0;0.0;-70.0;333;26;10;0;10;0.08699999999999974;;0.1224000000000007
161;1;0.0;0.0;0.0;333;26;2;0;2;0.11490000000000045;;0.1479999999999997
162;0;1.0;0.0;-70.0;333;26;8;0;8;0.11739999999999995;;0.1257000000000001
163;0;0.0;1.0;0.0;333;26;0;1;1;;;0.2025000000000005
164;0;1.0;0.0;-70.0;333;26;9;0;9;0.11160000000000014;;0.1721000000000003
165;0;1.0;0.0;-2.0;333;26;8;0;8;0.11629999999999985;;0.1416000000000004
166;1;1.0;1.0;70.0;333;26;0;9;9;;0.009500000000000064;0.1525999999999996
167;0;1.0;0.0;-70.0;333;26;9;0;9;0.1227999999999998;;0.1964000000000005
168;1;1.0;1.0;70.0;333;26;0;6;6;;0.12820000000000054;0.2054999999999998
169;1;1.0;1.0;2.0;333;26;0;7;7;;0.12210000000000054;0.2451999999999996
170;1;1.0;1.0;70.0;333;26;0;8;8;;0.13569999999999993;0.1797000000000004
171;1;0.0;0.0;2.0;333;26;1;1;2;;;0.1589999999999998
172;1;1.0;1.0;4.0;333;26;0;5;5;;0.12439999999999962;0.1741000000000001
173;1;1.0;1.0;0.0;333;26;0;7;7;;0.1380000000000008;0.2225999999999999
174;1;1.0;1.0;4.0;333;26;0;6;6;;0.10880000000000045;0.2012999999999998
175;1;1.0;1.0;70.0;333;26;0;10;10;;0.11580000000000013;0.1502999999999996
176;0;0.0;1.0;-2.0;333;26;0;2;2;;0.10499999999999954;0.1748000000000003
177;1;1.0;1.0;2.0;333;26;0;4;4;;0.1189;0.2073999999999998
178;0;1.0;0.0;-8.0;333;26;9;0;9;0.12300000000000022;;0.2204999999999994
179;0;0.0;1.0;0.0;333;26;0;1;1;;;0.2390999999999996
180;0;1.0;0.0;-8.0;333;26;8;0;8;0.11960000000000015;;0.2168999999999998
181;1;1.0;1.0;0.0;333;26;0;6;6;;0.13619999999999965;0.2502000000000004
182;1;1.0;1.0;0.0;333;26;0;7;7;;0.14559999999999995;0.2236000000000002
183;1;1.0;1.0;0.0;333;26;0;9;9;;0.1379999999999999;0.1909999999999998
184;1;1.0;1.0;70.0;333;26;0;9;9;;0.1189;0.1703000000000001
185;1;1.0;1.0;2.0;333;26;0;8;8;;0.11699999999999999;0.1459000000000001
186;0;0.0;1.0;-8.0;333;26;0;2;2;;0.09909999999999997;0.1465000000000005
187;0;0.0;1.0;-4.0;333;26;0;2;2;;0.12930000000000064;0.1448
188;1;1.0;1.0;70.0;333;26;0;6;6;;0.12049999999999983;0.1492000000000004
189;1;1.0;1.0;70.0;333;26;0;6;6;;0.12570000000000014;0.2549999999999999
190;0;1.0;0.0;-8.0;333;26;8;0;8;0.12210000000000054;;0.1844999999999999
191;0;1.0;0.0;-70.0;333;26;8;0;8;0.1238999999999999;;0.1881000000000003
192;1;1.0;1.0;0.0;333;26;0;5;5;;0.14139999999999997;0.2305000000000001
193;0;1.0;0.0;-70.0;333;26;8;0;8;0.12149999999999928;;0.1422000000000007
194;0;1.0;0.0;-70.0;333;26;8;0;8;0.11549999999999994;;0.1361000000000007
195;1;0.0;0.0;4.0;333;26;2;0;2;0.30239999999999956;;0.1894
196;1;1.0;1.0;4.0;333;26;0;7;7;;0.14730000000000043;0.2164999999999999
197;1;1.0;1.0;2.0;333;26;0;9;9;;0.12939999999999952;0.1687000000000003
198;1;1.0;1.0;4.0;333;26;0;6;6;;0.1368999999999998;0.2248000000000001
199;1;1.0;1.0;8.0;333;26;0;8;8;;0.12479999999999958;0.2061000000000001
200;1;1.0;1.0;8.0;333;26;0;5;5;;0.11240000000000006;0.1692999999999997
201;1;1.0;1.0;2.0;333;26;0;5;5;;0.13129999999999953;0.2084000000000001
202;0;0.0;1.0;0.0;333;26;0;1;1;;;0.2337999999999995
203;1;1.0;1.0;8.0;333;26;0;8;8;;0.12479999999999958;0.1957000000000004
204;0;1.0;0.0;-70.0;333;26;8;0;8;0.1097999999999999;;0.1423000000000005
205;0;1.0;0.0;-8.0;333;26;5;0;5;0.1075999999999997;;0.1383999999999998
206;1;1.0;1.0;70.0;333;26;0;8;8;;0.010399999999999743;0.1516000000000001
207;1;1.0;1.0;8.0;333;26;0;8;8;;0.13319999999999954;0.1598000000000006
208;1;1.0;1.0;4.0;333;26;0;8;8;;0.11730000000000018;0.1428000000000002
209;1;1.0;1.0;4.0;333;26;0;7;7;;0.12199999999999989;0.1426999999999996
210;0;1.0;0.0;-70.0;333;26;8;0;8;0.11299999999999955;;0.1609000000000007
211;0;1.0;0.0;-70.0;333;26;6;0;6;0.11540000000000017;;0.1590000000000007
212;0;1.0;0.0;-70.0;333;26;9;0;9;0.10329999999999995;;0.1377000000000006
213;0;1.0;0.0;-70.0;333;26;11;0;11;0.014199999999999768;;0.1230999999999999
214;1;1.0;1.0;70.0;333;26;0;6;6;;0.12739999999999974;0.2320000000000002
215;0;1.0;0.0;-70.0;333;26;7;0;7;133;;0.2094000000000004
216;1;1.0;1.0;70.0;333;26;0;6;6;;0.12809999999999988;0.1893000000000002
217;0;0.0;1.0;-2.0;333;26;0;1;1;;;0.2302999999999997
218;1;1.0;1.0;70.0;333;26;0;5;5;;0.12080000000000002;0.1340000000000003
219;1;1.0;1.0;4.0;333;26;0;7;7;;0.12939999999999952;0.1941000000000006
220;1;1.0;1.0;2.0;333;26;0;8;8;;0.1343999999999994;0.2236000000000002
221;1;1.0;1.0;70.0;333;26;0;8;8;;0.10990000000000055;0.1414999999999997
222;0;1.0;0.0;-70.0;333;26;9;0;9;0.0049000000000001265;;0.1632000000000006
223;0;1.0;0.0;-8.0;333;26;6;0;6;0.10879999999999956;;0.1447000000000002
224;1;1.0;1.0;2.0;333;26;0;3;3;;0.12840000000000007;0.2902000000000004
225;1;0.0;0.0;4.0;333;26;2;0;2;0.14319999999999933;;0.1895000000000006
226;1;1.0;1.0;2.0;333;26;0;4;4;;0.12989999999999924;0.1665000000000001
227;0;1.0;0.0;-70.0;333;26;7;0;7;0.11030000000000051;;0.1356000000000001
228;0;1.0;0.0;-2.0;333;26;8;0;8;0.10709999999999997;;0.1347000000000004
229;1;0.0;0.0;4.0;333;26;2;0;2;0.1383000000000001;;0.1544999999999996
230;1;1.0;1.0;8.0;333;26;0;6;6;;125;0.1675000000000004
231;1;1.0;1.0;0.0;333;26;0;5;5;;0.11999999999999922;0.1993
232;0;1.0;0.0;-8.0;333;26;8;0;8;0.11430000000000007;;0.1288
233;0;1.0;0.0;-70.0;333;26;6;0;6;0.11939999999999973;;0.1437000000000008
234;1;1.0;1.0;4.0;333;26;0;5;5;;0.12959999999999994;0.3086000000000002
235;1;1.0;1.0;2.0;333;26;0;6;6;;0.12319999999999975;0.1318000000000001
236;1;1.0;1.0;70.0;333;26;0;6;6;;0.14230000000000054;0.1708999999999996
237;0;1.0;0.0;-70.0;333;26;4;0;4;0.11699999999999999;;0.1896000000000004
238;0;1.0;0.0;-70.0;333;26;3;0;3;0.11610000000000031;;0.1360000000000001
239;1;1.0;1.0;70.0;333;26;0;6;6;;0.0979000000000001;0.1387
240;0;1.0;0.0;-8.0;333;26;8;0;8;0.1003999999999996;;0.1639999999999997
241;0;0.0;1.0;-4.0;333;26;0;2;2;;0.12110000000000021;0.1528999999999998
242;1;1.0;1.0;70.0;333;26;1;2;3;;0.09759999999999991;0.1456999999999997
243;0;1.0;0.0;-70.0;333;26;5;0;5;0.10519999999999996;;0.1658000000000008
244;0;1.0;0.0;0.0;333;26;4;0;4;0.11050000000000004;;0.1580000000000003
245;0;1.0;0.0;-70.0;333;26;8;0;8;0.10889999999999933;;0.1357000000000008
246;1;1.0;1.0;2.0;333;26;0;6;6;;0.09469999999999956;0.1468000000000007
247;0;1.0;0.0;-70.0;333;26;6;0;6;0.09619999999999962;;0.1224000000000007
248;1;0.0;0.0;4.0;333;26;2;0;2;0.10580000000000034;;0.1474999999999999
249;0;1.0;0.0;-4.0;333;26;5;0;5;0.11569999999999947;;0.1711
250;0;1.0;0.0;-70.0;333;26;4;0;4;0.10670000000000002;;0.1424000000000003
251;0;1.0;0.0;-4.0;333;26;8;0;8;0.11140000000000061;;0.1431999999999993
252;1;1.0;1.0;70.0;333;26;0;8;8;;133;0.2400999999999999
253;0;0.0;1.0;-2.0;333;26;0;2;2;;0.1346999999999996;0.1954000000000002
254;1;1.0;1.0;8.0;333;26;0;7;7;;0.13120000000000065;0.1722999999999999
255;0;0.0;1.0;-8.0;333;26;0;2;2;;0.1257999999999999;0.1804999999999994
256;1;1.0;1.0;2.0;333;26;0;5;5;;0.14510000000000023;0.2158999999999995
257;1;1.0;1.0;70.0;333;26;0;7;7;;0.11719999999999953;0.1962000000000001
258;1;1.0;1.0;8.0;333;26;0;4;4;;0.11719999999999953;0.1512000000000002
259;0;1.0;0.0;-70.0;333;26;6;0;6;0.11629999999999985;;0.1959000000000008
260;0;1.0;0.0;-70.0;333;26;9;0;9;0.09339999999999993;;0.1223
261;1;1.0;1.0;8.0;333;26;0;4;4;;0.1346999999999996;0.2191
262;1;1.0;1.0;70.0;333;26;0;6;6;;0.1296999999999997;0.2061000000000001
263;1;1.0;1.0;8.0;333;26;0;7;7;;0.12029999999999941;0.1612
264;0;1.0;0.0;-4.0;333;26;8;0;8;0.11800000000000033;;0.1343999999999994
265;0;1.0;0.0;-2.0;333;26;7;0;7;0.13540000000000063;;0.1650999999999998
266;0;1.0;0.0;-4.0;333;26;8;0;8;0.12409999999999943;;0.1897000000000002
267;0;1.0;0.0;-70.0;333;26;7;0;7;0.10160000000000036;;0.1347000000000004
268;0;1.0;0.0;-4.0;333;26;5;0;5;0.11139999999999972;;0.1760999999999999
269;0;1.0;0.0;-8.0;333;26;8;0;8;0.10990000000000055;;0.1469999999999993
270;1;0.0;0.0;4.0;333;26;2;0;2;0.11739999999999995;;0.1531000000000002
271;1;0.0;0.0;70.0;333;26;2;0;2;0.1177999999999999;;0.1592000000000002
272;0;1.0;0.0;-8.0;333;26;8;0;8;0.11479999999999979;;0.1436000000000001
273;1;0.0;0.0;8.0;333;26;1;0;1;;;0.1463000000000001
274;1;0.0;0.0;8.0;333;26;2;0;2;0.13090000000000046;;0.1756999999999999
275;1;1.0;1.0;70.0;333;26;0;6;6;;0.10260000000000069;0.1315999999999997
276;0;0.0;1.0;-2.0;333;26;0;1;1;;;0.2335000000000002
277;0;1.0;0.0;-4.0;333;26;7;0;7;0.11939999999999973;;0.1879999999999997
278;1;0.0;0.0;8.0;333;26;2;0;2;0.13070000000000004;;0.1340000000000003
279;0;1.0;0.0;-2.0;333;26;3;0;3;0.12409999999999943;;0.2027999999999998
280;0;1.0;0.0;-8.0;333;26;4;0;4;0.11050000000000004;;0.1482000000000001
281;1;0.0;0.0;4.0;333;26;1;0;1;;;0.1850000000000005
282;0;1.0;0.0;-70.0;333;26;7;0;7;0.2253999999999996;;0.1963000000000008
283;0;1.0;0.0;-4.0;333;26;8;0;8;0.11219999999999963;;0.1440000000000001
284;0;1.0;0.0;-8.0;333;26;9;0;9;0.07969999999999988;;0.1229999999999993
285;1;0.0;0.0;0.0;333;26;2;0;2;0.1200000000000001;;0.1454999999999993
286;1;0.0;0.0;8.0;333;26;1;0;1;;;0.2197999999999993
287;1;0.0;0.0;70.0;333;26;1;0;1;;;0.2088000000000001
288;0;1.0;0.0;-2.0;333;26;7;0;7;0.11430000000000007;;0.2397999999999998
289;1;0.0;0.0;2.0;333;26;1;0;1;;;0.2134
290;0;1.0;0.0;-70.0;333;26;5;0;5;0.11430000000000007;;0.1678000000000006
291;0;1.0;0.0;-4.0;333;26;4;0;4;0.10960000000000036;;0.2087999999999992
292;0;1.0;0.0;-2.0;333;26;5;0;5;0.1073000000000004;;0.1536999999999997
293;1;0.0;0.0;2.0;333;26;2;0;2;0.1307999999999998;;0.2294999999999998
294;1;0.0;0.0;8.0;333;26;1;0;1;;;0.2112999999999996
295;0;1.0;0.0;-4.0;333;26;6;0;6;0.12439999999999962;;0.3581000000000003
296;1;0.0;0.0;8.0;333;26;1;0;1;;;0.5289000000000001
298;0;1.0;0.0;-8.0;333;26;7;0;7;0.1064999999999996;;0.2547000000000006
299;1;1.0;1.0;70.0;333;26;0;5;5;;0.11359999999999904;0.1603000000000003
300;1;0.0;0.0;4.0;333;26;1;0;1;;;0.1911000000000005
302;1;0.0;0.0;0.0;333;26;2;0;2;0.13269999999999982;;0.2827999999999999
303;0;1.0;0.0;-4.0;333;26;6;0;6;0.10310000000000041;;0.1943999999999999
304;0;1.0;0.0;-70.0;333;26;3;0;3;0.11169999999999991;;0.1942000000000003
305;0;1.0;0.0;-70.0;333;26;5;0;5;0.10270000000000046;;0.2084000000000001
307;0;1.0;0.0;-70.0;333;26;2;0;2;0.10099999999999998;;0.1774000000000004
309;1;0.0;0.0;70.0;333;26;1;0;1;;;0.3334999999999999
311;0;1.0;0.0;-70.0;333;26;3;0;3;0.12210000000000054;;0.3826
316;1;0.0;0.0;0.0;333;26;2;0;2;0.1654;;0.5618999999999996
40;0;1.0;0.0;-70.0;333;27;6;0;6;0.09529999999999994;;0.1280000000000001
41;1;1.0;1.0;2.0;333;27;0;6;6;;0.1181000000000001;0.1962999999999999
42;0;1.0;0.0;-70.0;333;27;7;0;7;0.11470000000000002;;0.1248000000000004
43;0;1.0;0.0;-4.0;333;27;7;0;7;0.1241999999999992;;0.1278000000000005
44;1;1.0;1.0;2.0;333;27;0;6;6;;0.1166999999999998;0.1573000000000002
45;0;0.0;1.0;0.0;333;27;0;2;2;;0.10229999999999961;0.1341999999999998
46;0;1.0;0.0;-70.0;333;27;8;0;8;0.11730000000000018;;0.1432000000000002
47;1;1.0;1.0;70.0;333;27;0;6;6;;0.10670000000000002;0.1290000000000004
48;0;1.0;0.0;-4.0;333;27;7;0;7;0.10749999999999993;;0.1371000000000002
49;1;1.0;1.0;4.0;333;27;0;9;9;;0.11050000000000004;0.1368999999999998
50;1;1.0;1.0;70.0;333;27;0;7;7;;0.11950000000000038;0.1905999999999998
51;0;0.0;1.0;-2.0;333;27;0;2;2;;0.13539999999999974;0.1994999999999995
52;1;1.0;1.0;2.0;333;27;0;7;7;;0.13170000000000037;0.2249999999999996
53;1;1.0;1.0;8.0;333;27;0;9;9;;0.0918000000000001;0.1291000000000002
54;0;1.0;0.0;-8.0;333;27;7;0;7;0.14029999999999987;;0.2343000000000001
55;0;1.0;0.0;0.0;333;27;7;0;7;0.1050999999999993;;0.1318000000000001
56;1;1.0;1.0;70.0;333;27;0;7;7;;0.08909999999999929;0.1431000000000004
57;1;1.0;1.0;70.0;333;27;0;7;7;;0.12239999999999984;0.1942000000000003
58;0;1.0;0.0;-70.0;333;27;7;0;7;0.11910000000000043;;0.1444
59;0;1.0;0.0;-2.0;333;27;8;0;8;0.1181000000000001;;0.1392999999999995
60;0;1.0;0.0;0.0;333;27;7;0;7;0.12840000000000007;;0.1955999999999997
61;1;0.0;0.0;4.0;333;27;2;0;2;0.1214000000000004;;0.1406
62;0;1.0;0.0;-8.0;333;27;7;0;7;0.11180000000000057;;133
63;1;1.0;1.0;8.0;333;27;0;7;7;;0.11540000000000017;0.1429
64;0;1.0;0.0;0.0;333;27;8;0;8;0.10810000000000031;;0.1288999999999998
65;1;1.0;1.0;70.0;333;27;0;7;7;;0.12490000000000023;0.1944999999999996
66;1;1.0;1.0;4.0;333;27;0;6;6;;125;0.2200999999999995
67;0;1.0;0.0;-70.0;333;27;7;0;7;0.10529999999999973;;0.1140000000000007
68;0;1.0;0.0;-70.0;333;27;8;0;8;0.10550000000000015;;0.1222000000000003
69;1;1.0;1.0;70.0;333;27;0;8;8;;0.1238999999999999;0.2065000000000001
70;0;1.0;0.0;-4.0;333;27;7;0;7;0.1426999999999996;;0.2003000000000003
71;0;1.0;0.0;-8.0;333;27;8;0;8;0.10640000000000072;;0.1136999999999996
72;0;1.0;0.0;-4.0;333;27;8;0;8;0.10569999999999968;;0.1296999999999997
73;0;1.0;0.0;-4.0;333;27;8;0;8;0.14780000000000015;;0.1995999999999993
74;0;1.0;0.0;-2.0;333;27;7;0;7;0.12019999999999964;;0.1368
75;0;1.0;0.0;-70.0;333;27;8;0;8;0.1299999999999999;;0.2190000000000003
76;1;1.0;1.0;70.0;333;27;0;8;8;;0.11050000000000004;0.1726999999999998
77;0;1.0;0.0;-4.0;333;27;7;0;7;0.11059999999999981;;0.1316000000000006
78;1;1.0;1.0;70.0;333;27;0;6;6;;0.11199999999999921;0.1374000000000004
79;1;1.0;1.0;70.0;333;27;0;6;6;;0.11880000000000024;0.1856
80;1;1.0;1.0;2.0;333;27;0;7;7;;0.11670000000000069;0.1536999999999997
81;0;1.0;0.0;-4.0;333;27;8;0;8;0.12090000000000067;;0.1328999999999993
82;0;1.0;0.0;-70.0;333;27;8;0;8;0.11280000000000001;;0.1218000000000003
83;0;1.0;0.0;-4.0;333;27;8;0;8;0.10540000000000038;;0.1654
84;1;1.0;1.0;70.0;333;27;0;7;7;;0.11369999999999969;0.1516999999999999
85;1;1.0;1.0;70.0;333;27;0;8;8;;0.11400000000000077;0.1426999999999996
86;1;1.0;1.0;0.0;333;27;0;8;8;;0.1056000000000008;0.1378999999999992
87;1;1.0;1.0;70.0;333;27;0;8;8;;0.1014999999999997;0.1302000000000003
88;1;1.0;1.0;70.0;333;27;0;5;5;;0.11679999999999957;0.1512000000000002
89;1;1.0;1.0;2.0;333;27;0;7;7;;0.10670000000000002;0.1462000000000003
90;0;1.0;0.0;-4.0;333;27;8;0;8;0.1109;;0.1301999999999994
91;0;1.0;0.0;0.0;333;27;8;0;8;0.10489999999999977;;0.1238000000000001
92;0;1.0;0.0;-70.0;333;27;8;0;8;0.1454999999999993;;0.2074000000000007
93;0;1.0;0.0;-2.0;333;27;8;0;8;0.0942999999999996;;0.1189
94;1;0.0;0.0;0.0;333;27;2;0;2;0.14449999999999985;;0.2094000000000004
95;1;0.0;0.0;8.0;333;27;2;0;2;0.12710000000000043;;0.1739999999999995
96;1;0.0;0.0;70.0;333;27;2;0;2;0.11719999999999953;;0.1359000000000003
97;1;1.0;1.0;70.0;333;27;0;9;9;;0.1296999999999997;0.2205000000000003
98;1;1.0;1.0;70.0;333;27;0;8;8;;0.12990000000000013;0.1992000000000002
99;1;1.0;1.0;70.0;333;27;0;7;7;;0.10490000000000066;0.1201999999999996
100;0;1.0;0.0;-70.0;333;27;8;0;8;0.11850000000000005;;149
101;1;1.0;1.0;8.0;333;27;0;10;10;;0.10299999999999976;0.1422000000000007
102;0;1.0;0.0;-8.0;333;27;9;0;9;0.09940000000000015;;0.1242
103;1;1.0;1.0;70.0;333;27;0;7;7;;0.10180000000000078;0.1285999999999996
104;0;1.0;0.0;-70.0;333;27;8;0;8;0.12819999999999965;;0.2182000000000004
105;0;1.0;0.0;-2.0;333;27;8;0;8;0.12300000000000022;;0.1302000000000003
106;0;1.0;0.0;-70.0;333;27;7;0;7;0.11050000000000004;;0.1302000000000003
107;0;1.0;0.0;-70.0;333;27;5;0;5;0.11289999999999978;;0.1321000000000003
108;1;1.0;1.0;4.0;333;27;0;6;6;;0.10040000000000049;0.1336999999999992
109;1;1.0;1.0;2.0;333;27;0;6;6;;0.11909999999999954;0.1551999999999997
110;0;1.0;0.0;-8.0;333;27;8;0;8;0.10839999999999961;;0.1266999999999996
111;1;0.0;0.0;2.0;333;27;2;0;2;0.13229999999999986;;0.1502999999999996
112;1;0.0;0.0;8.0;333;27;1;0;1;;;0.1621999999999994
113;0;1.0;0.0;-8.0;333;27;6;0;6;0.10550000000000015;;0.1273999999999997
114;1;0.0;0.0;2.0;333;27;2;0;2;0.10130000000000017;;0.1162
115;0;1.0;0.0;-2.0;333;27;8;0;8;0.10380000000000056;;0.1185999999999998
116;1;1.0;1.0;4.0;333;27;0;7;7;;0.14170000000000016;0.1524999999999998
117;0;1.0;0.0;-70.0;333;27;8;0;8;0.13229999999999986;;0.2205000000000003
118;1;1.0;1.0;70.0;333;27;0;7;7;;0.10920000000000041;0.1353999999999997
119;1;1.0;1.0;2.0;333;27;0;8;8;;0.10679999999999978;0.1215000000000001
120;1;1.0;1.0;2.0;333;27;0;7;7;;0.11039999999999939;0.1344000000000003
121;0;0.0;1.0;-4.0;333;27;0;2;2;;0.11400000000000077;0.1425999999999998
122;1;1.0;1.0;8.0;333;27;0;8;8;;0.11780000000000079;0.1552999999999995
123;1;1.0;1.0;70.0;333;27;0;6;6;;0.12239999999999984;0.2213000000000002
124;1;1.0;1.0;4.0;333;27;0;6;6;;0.10719999999999974;0.1413000000000002
125;1;1.0;1.0;2.0;333;27;0;8;8;;0.1238999999999999;0.2200000000000006
126;0;1.0;0.0;-4.0;333;27;8;0;8;0.13370000000000015;;0.2117000000000004
127;1;1.0;1.0;70.0;333;27;0;7;7;;0.10679999999999978;0.1382000000000003
128;1;1.0;1.0;70.0;333;27;0;9;9;;0.10109999999999975;0.1420000000000003
129;0;1.0;0.0;-4.0;333;27;8;0;8;0.14559999999999995;;0.2359
130;1;0.0;0.0;0.0;333;27;2;0;2;0.12899999999999956;;0.1142000000000003
131;0;1.0;0.0;-4.0;333;27;5;0;5;0.12009999999999987;;0.1319999999999996
132;1;1.0;1.0;70.0;333;27;0;7;7;;0.1376999999999997;0.2205000000000003
133;1;1.0;1.0;70.0;333;27;0;6;6;;0.12159999999999993;0.1581999999999999
134;0;1.0;0.0;-70.0;333;27;9;0;9;0.11840000000000028;;0.1278000000000005
135;1;1.0;1.0;70.0;333;27;0;5;5;;0.11599999999999966;0.1897999999999999
136;0;1.0;0.0;-70.0;333;27;8;0;8;0.12769999999999992;;0.2303000000000006
137;1;0.0;0.0;2.0;333;27;2;0;2;0.12899999999999956;;0.1870000000000002
138;0;1.0;0.0;-8.0;333;27;8;0;8;0.11249999999999982;;0.1237000000000003
139;0;1.0;0.0;-8.0;333;27;8;0;8;0.11519999999999975;;0.1527000000000002
